OBJECTID_1,OBJECTID,Field1,Latitude,Longitude,Altitude,Aerosol_Type,Date,STATE_ZONE,CWA,DEM_meters,Altitude_AGL
1,2114,0,34.30843057,-116.2150787,3.1,3,2009-08-31,CA228,VEF,680,2.42
2,2115,1,34.31139972,-116.2159119,3.1,3,2009-08-31,CA228,VEF,675,2.425
3,2116,2,34.31436866,-116.2167442,3.1,3,2009-08-31,CA228,VEF,674,2.426
4,2117,3,34.31733733,-116.2175758,3.1,3,2009-08-31,CA228,VEF,669,2.431
5,2118,4,34.32030568,-116.2184066,3.1,3,2009-08-31,CA228,VEF,655,2.445
6,2119,5,34.32327368,-116.2192366,3.1,3,2009-08-31,CA228,VEF,652,2.448
7,2120,6,34.32624126,-116.2200656,3.1,3,2009-08-31,CA228,VEF,644,2.456
8,2121,7,34.32920837,-116.2208939,3.1,3,2009-08-31,CA228,VEF,645,2.455
9,2122,8,34.33217502,-116.2217212,3.1,3,2009-08-31,CA228,VEF,645,2.455
10,2123,9,34.33514134,-116.2225478,3.1,3,2009-08-31,CA228,VEF,646,2.454
11,2124,10,34.3381075,-116.2233738,3.1,3,2009-08-31,CA228,VEF,649,2.451
12,2125,11,34.34107371,-116.2241994,3.1,3,2009-08-31,CA228,VEF,651,2.449
13,2126,12,34.34404013,-116.2250247,3.1,3,2009-08-31,CA228,VEF,647,2.453
14,2127,13,34.34700695,-116.2258499,3.1,3,2009-08-31,CA228,VEF,658,2.442
15,2128,14,34.34997435,-116.2266752,3.1,3,2009-08-31,CA228,VEF,667,2.433
16,2129,15,34.35294252,-116.2275008,3.1,3,2009-08-31,CA228,VEF,675,2.425
17,2130,16,34.35591164,-116.2283267,3.1,3,2009-08-31,CA228,VEF,684,2.416
18,2131,17,34.35888188,-116.2291531,3.1,3,2009-08-31,CA228,VEF,693,2.407
19,2132,18,34.36185343,-116.2299803,3.1,3,2009-08-31,CA228,VEF,705,2.395
20,2133,19,34.36482648,-116.2308083,3.1,3,2009-08-31,CA228,VEF,717,2.383
21,2134,20,34.3678012,-116.2316374,3.1,3,2009-08-31,CA228,VEF,721,2.379
22,2135,21,34.37077779,-116.2324676,3.1,3,2009-08-31,CA228,VEF,731,2.369
23,2136,22,34.37375641,-116.2332993,3.1,3,2009-08-31,CA228,VEF,743,2.357
24,2137,23,34.37673719,-116.2341323,3.1,3,2009-08-31,CA228,VEF,759,2.341
25,2138,24,34.37972001,-116.2349668,3.1,3,2009-08-31,CA228,VEF,775,2.325
26,2139,25,34.38270469,-116.2358025,3.1,3,2009-08-31,CA228,VEF,790,2.31
27,2140,26,34.38569104,-116.2366392,3.1,3,2009-08-31,CA228,VEF,808,2.292
28,2141,27,34.38867886,-116.2374769,3.1,3,2009-08-31,CA228,VEF,828,2.272
29,2142,28,34.39166799,-116.2383154,3.1,3,2009-08-31,CA228,VEF,856,2.244
30,2143,29,34.39465824,-116.2391545,3.1,3,2009-08-31,CA228,VEF,872,2.228
31,2144,30,34.39764941,-116.239994,3.1,3,2009-08-31,CA228,VEF,890,2.21
32,2145,31,34.40064133,-116.240834,3.1,3,2009-08-31,CA228,VEF,879,2.221
33,2146,32,34.40363381,-116.2416741,3.1,3,2009-08-31,CA228,VEF,868,2.232
34,2147,33,34.40662667,-116.2425143,3.1,3,2009-08-31,CA228,VEF,886,2.214
35,2148,34,34.40961972,-116.2433543,3.1,3,2009-08-31,CA228,VEF,899,2.201
36,2149,35,34.41261278,-116.2441942,3.1,3,2009-08-31,CA228,VEF,919,2.181
37,2150,36,34.41560566,-116.2450336,3.1,3,2009-08-31,CA228,VEF,911,2.189
38,2151,37,34.41859818,-116.2458725,3.1,3,2009-08-31,CA228,VEF,905,2.195
39,2152,38,34.42159018,-116.2467107,3.1,3,2009-08-31,CA228,VEF,903,2.197
40,2153,39,34.42458169,-116.2475484,3.1,3,2009-08-31,CA228,VEF,878,2.222
41,2154,40,34.42757273,-116.2483854,3.1,3,2009-08-31,CA228,VEF,858,2.242
42,2155,41,34.43056334,-116.249222,3.1,3,2009-08-31,CA228,VEF,849,2.251
43,2156,42,34.43355357,-116.250058,3.1,3,2009-08-31,CA228,VEF,841,2.259
44,2157,43,34.43654346,-116.2508938,3.1,3,2009-08-31,CA228,VEF,832,2.268
45,2158,44,34.43953305,-116.2517291,3.1,3,2009-08-31,CA228,VEF,820,2.28
46,2159,45,34.44252237,-116.2525643,4.93,6,2009-08-31,CA228,VEF,808,4.122
47,2160,46,34.44551148,-116.2533992,4.93,6,2009-08-31,CA228,VEF,825,4.105
48,2161,47,34.4485004,-116.2542339,4.93,6,2009-08-31,CA228,VEF,841,4.089
49,2162,48,34.45148919,-116.2550686,4.93,6,2009-08-31,CA228,VEF,851,4.079
50,2163,49,34.45447787,-116.2559032,4.93,6,2009-08-31,CA228,VEF,860,4.07
51,2164,50,34.45746651,-116.2567379,4.93,6,2009-08-31,CA228,VEF,862,4.068
52,2165,51,34.46045512,-116.2575727,4.93,6,2009-08-31,CA228,VEF,859,4.071
53,2166,52,34.46344376,-116.2584076,4.93,6,2009-08-31,CA228,VEF,864,4.066
54,2167,53,34.46643243,-116.2592427,4.93,6,2009-08-31,CA228,VEF,866,4.064
55,2168,54,34.46942104,-116.2600781,4.93,6,2009-08-31,CA228,VEF,868,4.062
56,2169,55,34.47240946,-116.2609137,4.93,6,2009-08-31,CA228,VEF,872,4.058
57,2170,56,34.47539757,-116.2617497,4.93,6,2009-08-31,CA228,VEF,883,4.047
58,2171,57,34.47838522,-116.2625859,4.93,6,2009-08-31,CA228,VEF,892,4.038
59,2172,58,34.48137231,-116.2634225,4.93,6,2009-08-31,CA228,VEF,900,4.03
60,2173,59,34.48435869,-116.2642596,4.93,6,2009-08-31,CA228,VEF,907,4.023
61,1424,0,34.0102682,-119.1773612,0.04,0,2009-08-13,,,0,0.04
62,1425,1,34.01325522,-119.1782005,0.04,0,2009-08-13,,,0,0.04
63,1426,2,34.01624216,-119.17904,0.04,0,2009-08-13,,,0,0.04
64,1427,3,34.01922907,-119.1798795,0.04,0,2009-08-13,,,0,0.04
65,1428,4,34.022216,-119.1807189,0.04,0,2009-08-13,,,0,0.04
66,1429,5,34.02520302,-119.181558,0.04,0,2009-08-13,,,0,0.04
67,1430,6,34.02819018,-119.1823968,0.04,0,2009-08-13,,,0,0.04
68,1431,7,34.03117752,-119.1832352,0.04,0,2009-08-13,,,0,0.04
69,1432,8,34.0341651,-119.1840729,0.04,0,2009-08-13,,,0,0.04
70,1433,9,34.03715292,-119.18491,0.04,0,2009-08-13,,,0,0.04
71,1434,10,34.04014096,-119.1857465,0.04,0,2009-08-13,,,0,0.04
72,1435,11,34.04312922,-119.1865825,0.04,0,2009-08-13,,,0,0.04
73,1436,12,34.04611769,-119.187418,0.04,0,2009-08-13,,,0,0.04
74,1437,13,34.04910636,-119.1882529,0.04,0,2009-08-13,,,0,0.04
75,1438,14,34.05209521,-119.1890873,0.04,0,2009-08-13,,,0,0.04
76,1439,15,34.05508424,-119.1899212,0.04,0,2009-08-13,,,0,0.04
77,1440,16,34.05807345,-119.1907547,0.04,0,2009-08-13,,,0,0.04
78,1441,17,34.06106281,-119.1915878,0.04,0,2009-08-13,,,0,0.04
79,1442,18,34.06405232,-119.1924204,0.07,0,2009-08-13,,,0,0.07
