,STATE_ZONE,Mixg_heights,Date,Time,CWA,NWS_ft,NWS_km
0,AZ101,13400,2018-08-10,1235,VEF,13400,4.08432
1,AZ102,11000,2018-08-10,1235,VEF,11000,3.3528
2,NV465,17300,2018-08-10,1235,VEF,17300,5.27304
3,NV463,13800,2018-08-10,1235,VEF,13800,4.20624
4,NV461,16200,2018-08-10,1235,VEF,16200,4.93776
5,NV462,17500,2018-08-10,1235,VEF,17500,5.334
6,NV460,17800,2018-08-10,1235,VEF,17800,5.42544
7,AZ101,13400,2018-08-10,1235,VEF,13400,4.08432
8,AZ102,11000,2018-08-10,1235,VEF,11000,3.3528
9,NV465,17300,2018-08-10,1235,VEF,17300,5.27304
10,NV463,13800,2018-08-10,1235,VEF,13800,4.20624
11,NV461,16200,2018-08-10,1235,VEF,16200,4.93776
12,NV462,17500,2018-08-10,1235,VEF,17500,5.334
13,NV460,17800,2018-08-10,1235,VEF,17800,5.42544
14,AZ115,8994,2011-08-16,1313,FGZ,8994,2.7413712
15,AZ106,9537,2011-08-16,1313,FGZ,9537,2.9068776
16,AZ108,9400,2011-08-16,1313,FGZ,9400,2.86512
17,AZ115,8994,2011-08-16,1313,FGZ,8994,2.7413712
18,AZ106,9537,2011-08-16,1313,FGZ,9537,2.9068776
19,AZ108,9400,2011-08-16,1313,FGZ,9400,2.86512
20,AZ115,8800,2009-08-10,1012,FGZ,8800,2.68224
21,AZ106,9900,2009-08-10,1012,FGZ,9900,3.01752
22,AZ108,9700,2009-08-10,1012,FGZ,9700,2.95656
23,AZ115,8800,2009-08-10,1012,FGZ,8800,2.68224
24,AZ106,9900,2009-08-10,1012,FGZ,9900,3.01752
25,AZ108,9700,2009-08-10,1012,FGZ,9700,2.95656
26,AZ115,8800,2009-08-10,1012,FGZ,8800,2.68224
27,AZ106,9900,2009-08-10,1012,FGZ,9900,3.01752
28,AZ108,9700,2009-08-10,1012,FGZ,9700,2.95656
29,AZ115,5980,2018-08-10,1148,FGZ,5980,1.822704
30,AZ106,8488,2018-08-10,1148,FGZ,8488,2.5871424
31,AZ108,6839,2018-08-10,1148,FGZ,6839,2.0845272
32,AZ115,5980,2018-08-10,1743,FGZ,5980,1.822704
33,AZ106,8488,2018-08-10,1743,FGZ,8488,2.5871424
34,AZ108,6839,2018-08-10,1743,FGZ,6839,2.0845272
35,AZ101,9000,2011-08-12,1329,VEF,9000,2.7432
36,AZ102,8000,2011-08-12,1329,VEF,8000,2.4384
37,NV465,10500,2011-08-12,1329,VEF,10500,3.2004
38,NV463,8000,2011-08-12,1329,VEF,8000,2.4384
39,NV461,10500,2011-08-12,1329,VEF,10500,3.2004
40,NV462,10500,2011-08-12,1329,VEF,10500,3.2004
41,NV460,11500,2011-08-12,1329,VEF,11500,3.5052
42,AZ101,14000,2015-08-23,1001,VEF,14000,4.2672
43,AZ102,12900,2015-08-23,1001,VEF,12900,3.93192
44,NV465,14500,2015-08-23,1001,VEF,14500,4.4196
45,NV463,10900,2015-08-23,1001,VEF,10900,3.32232
46,NV461,11800,2015-08-23,1001,VEF,11800,3.59664
47,NV462,12200,2015-08-23,1001,VEF,12200,3.71856
48,NV460,10800,2015-08-23,1001,VEF,10800,3.29184
49,FIE W,18000,2009-08-31,1400,VEF,18000,5.4864
50,AZ102,15000,2009-08-31,1400,VEF,15000,4.572
51,NV465,14000,2009-08-31,1400,VEF,14000,4.2672
52,NV463,11000,2009-08-31,1400,VEF,11000,3.3528
53,NV461,13500,2009-08-31,1400,VEF,13500,4.1148
54,NV462,15000,2009-08-31,1400,VEF,15000,4.572
55,NV460,14000,2009-08-31,1400,VEF,14000,4.2672
56,AZ101,15600,2020-08-20,930,VEF,15600,4.75488
57,AZ102,14300,2020-08-20,930,VEF,14300,4.35864
58,NV465,16400,2020-08-20,930,VEF,16400,4.99872
59,NV463,16400,2020-08-20,930,VEF,16400,4.99872
60,NV461,15600,2020-08-20,930,VEF,15600,4.75488
61,NV462,14200,2020-08-20,930,VEF,14200,4.32816
62,NV460,14300,2020-08-20,930,VEF,14300,4.35864
63,FIE W,18000,2009-08-31,1400,VEF,18000,5.4864
64,AZ102,15000,2009-08-31,1400,VEF,15000,4.572
