STATE,ZONE,STATE_ZONE,Time_UTC,Shape_Leng,Shape_Area,WFO,Date
KS,2,KS002,20:00,2.213403362,0.291290453,GLD,8/24/2011
MT,133,MT133,20:00,7.591696307,2.289205428,BYZ,8/26/2012
ND,18,ND018,20:00,3.610286414,0.642074296,BIS,8/26/2012
ND,19,ND019,20:00,3.144586843,0.342756286,BIS,8/26/2012
ND,21,ND021,20:00,5.131597418,0.721258436,BIS,8/26/2012
ND,33,ND033,20:00,3.028333155,0.409164793,BIS,8/26/2012
ND,41,ND041,20:00,2.701347441,0.343686055,BIS,8/26/2012
ND,44,ND044,20:00,2.66663423,0.297995213,BIS,8/26/2012
NE,80,NE080,20:00,1.825179987,0.196783787,GLD,8/24/2011
NE,204,NE204,20:00,7.075628214,2.609043326,LBF,8/24/2011
NE,206,NE206,20:00,7.657074329,2.412920066,LBF,8/24/2011
NE,210,NE210,20:00,3.867071725,0.82955012,LBF,8/24/2011
SD,320,SD320,20:00,2.266219157,0.215774656,UNR,8/26/2012
SD,321,SD321,20:00,1.58570168,0.129328409,UNR,8/26/2012
SD,322,SD322,20:00,2.863067147,0.397790235,UNR,8/26/2012
SD,323,SD323,20:00,1.830932888,0.114259464,UNR,8/26/2012
SD,324,SD324,20:00,1.436786106,0.106355541,UNR,8/26/2012
SD,327,SD327,20:00,3.936055399,0.748337121,UNR,8/26/2012
SD,328,SD328,20:00,3.72404601,0.86189805,UNR,8/26/2012
SD,329,SD329,20:00,5.098697659,1.268868901,UNR,8/26/2012
SD,332,SD332,20:00,4.184060699,0.676697791,UNR,8/24/2011
SD,333,SD333,20:00,2.824642124,0.483570539,UNR,8/24/2011
MT,120,MT120,20:10,8.074796247,2.08938864,GGW,8/4/2007
MT,122,MT122,20:10,8.902493809,2.981944559,GGW,8/4/2007
MT,132,MT132,20:10,5.240507379,1.146182854,BYZ,8/4/2007
MT,133,MT133,20:10,7.591696307,2.289205428,BYZ,8/22/2008
MT,133,MT133,20:10,7.591696307,2.289205428,BYZ,8/4/2007
SD,321,SD321,20:10,1.58570168,0.129328409,UNR,8/15/2011
SD,322,SD322,20:10,2.863067147,0.397790235,UNR,8/15/2011
CO,233,CO233,20:15,3.229620009,0.622920493,PUB,9/1/2009
CO,234,CO234,20:15,3.613485352,0.477215907,PUB,9/1/2009
CO,235,CO235,20:15,2.569685533,0.409167802,PUB,9/1/2009
CO,242,CO242,20:15,2.893901518,0.398477948,BOU,9/1/2009
CO,244,CO244,20:15,2.411198534,0.354775219,BOU,9/1/2009
CO,245,CO245,20:15,2.484981862,0.346589526,BOU,9/1/2009
CO,246,CO246,20:15,4.797418722,0.472142185,BOU,9/1/2009
CO,247,CO247,20:15,3.031466755,0.49530088,BOU,9/1/2009
MT,131,MT131,20:15,8.163398515,2.136936458,BYZ,8/24/2012
MT,131,MT131,20:15,8.163398515,2.136936458,BYZ,8/24/2006
MT,132,MT132,20:15,5.240507379,1.146182854,BYZ,8/24/2006
MT,133,MT133,20:15,7.591696307,2.289205428,BYZ,8/24/2012
MT,134,MT134,20:15,7.482322021,2.068895085,GGW,8/9/2018
MT,134,MT134,20:15,7.482322021,2.068895085,GGW,8/3/2010
MT,136,MT136,20:15,7.024314735,1.560541406,GGW,8/9/2018
MT,136,MT136,20:15,7.024314735,1.560541406,GGW,8/3/2010
MT,137,MT137,20:15,7.201872638,1.181873417,GGW,8/9/2018
WY,301,WY301,20:15,6.371423818,1.734958527,CYS,8/24/2012
WY,302,WY302,20:15,4.649243073,0.503293057,CYS,8/24/2012
WY,310,WY310,20:15,6.059064309,1.482572007,CYS,9/1/2009
WY,310,WY310,20:15,6.059064309,1.482572007,CYS,8/22/2011
WY,314,WY314,20:15,3.517720852,0.752494289,UNR,8/24/2012
WY,314,WY314,20:15,3.517720852,0.752494289,UNR,8/24/2006
WY,315,WY315,20:15,3.278840431,0.64877277,UNR,8/24/2012
WY,315,WY315,20:15,3.278840431,0.64877277,UNR,8/24/2006
MT,113,MT113,20:20,8.172353468,2.337891648,TFX,8/16/2018
MT,127,MT127,20:20,5.344389976,0.913405013,BYZ,8/16/2018
MT,128,MT128,20:20,5.340391879,0.689245872,BYZ,8/16/2018
MT,129,MT129,20:20,6.954246676,1.351445975,BYZ,8/16/2018
MT,135,MT135,20:20,1.420621556,0.07813934,GGW,8/16/2018
MT,136,MT136,20:20,7.024314735,1.560541406,GGW,8/16/2018
MT,137,MT137,20:20,7.201872638,1.181873417,GGW,8/16/2018
WY,274,WY274,20:20,4.413287202,0.563250699,BYZ,8/16/2018
WY,280,WY280,20:20,5.131008439,0.933181602,RIW,8/16/2018
WY,281,WY281,20:20,4.6958629,0.906743875,RIW,8/16/2018
WY,284,WY284,20:20,4.965026949,0.509581051,RIW,8/16/2018
